trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled
440421221,15:21:00,15:21:00,424,12,1290
440421221,15:25:00,15:25:00,422,13,1375
440421221,15:28:00,15:28:00,313,14,1525
440421221,15:31:00,15:31:00,427,15,1562
440421221,15:37:00,15:37:00,121,16,1708
441021221,15:05:00,15:05:00,259,1,12
441021221,15:12:00,15:12:00,232,2,238
441021221,15:18:00,15:18:00,270,3,423
441021221,15:22:00,15:22:00,325,4,515
441021221,15:28:00,15:28:00,184,5,695
441021221,15:34:00,15:34:00,203,6,860
441021221,15:38:00,15:38:00,195,7,928
441021221,15:41:00,15:41:00,354,8,990
441021221,15:45:00,15:45:00,12,9,1036
441021221,15:50:00,15:50:00,385,10,1112
441021221,15:54:00,15:54:00,260,11,1214
441021221,15:58:00,15:58:00,424,12,1290
441021221,16:02:00,16:02:00,422,13,1375
441021221,16:05:00,16:05:00,313,14,1525
441021221,16:08:00,16:08:00,427,15,1562
441021221,16:14:00,16:14:00,121,16,1708
441621221,15:50:00,15:50:00,259,1,12
441621221,15:57:00,15:57:00,232,2,238
441621221,16:03:00,16:03:00,270,3,423
441621221,16:07:00,16:07:00,325,4,515
441621221,16:13:00,16:13:00,184,5,695
441621221,16:19:00,16:19:00,203,6,860
441621221,16:23:00,16:23:00,195,7,928
441621221,16:26:00,16:26:00,354,8,990
441621221,16:30:00,16:30:00,12,9,1036
441621221,16:35:00,16:35:00,385,10,1112
441621221,16:39:00,16:39:00,260,11,1214
441621221,16:43:00,16:43:00,424,12,1290
441621221,16:47:00,16:47:00,422,13,1375
441621221,16:50:00,16:50:00,313,14,1525
441621221,16:53:00,16:53:00,427,15,1562
441621221,16:59:00,16:59:00,121,16,1708
442221221,16:27:00,16:27:00,259,1,12
442221221,16:34:00,16:34:00,232,2,238
442221221,16:40:00,16:40:00,270,3,423
442221221,16:44:00,16:44:00,325,4,515
442221221,16:50:00,16:50:00,184,5,695
442221221,16:56:00,16:56:00,203,6,860
442221221,17:00:00,17:00:00,195,7,928
442221221,17:03:00,17:03:00,354,8,990
442221221,17:07:00,17:07:00,12,9,1036
442221221,17:12:00,17:12:00,385,10,1112
442221221,17:16:00,17:16:00,260,11,1214
442221221,17:20:00,17:20:00,424,12,1290
442221221,17:24:00,17:24:00,422,13,1375
442221221,17:27:00,17:27:00,313,14,1525
442221221,17:30:00,17:30:00,427,15,1562
442221221,17:36:00,17:36:00,121,16,1708
442821221,17:16:00,17:16:00,259,1,12
442821221,17:23:00,17:23:00,232,2,238
442821221,17:29:00,17:29:00,270,3,423
442821221,17:33:00,17:33:00,325,4,515
442821221,17:39:00,17:39:00,184,5,695
442821221,17:45:00,17:45:00,203,6,860
442821221,17:49:00,17:49:00,195,7,928
442821221,17:52:00,17:52:00,354,8,990
442821221,17:56:00,17:56:00,12,9,1036
442821221,18:01:00,18:01:00,385,10,1112
442821221,18:05:00,18:05:00,260,11,1214
442821221,18:09:00,18:09:00,424,12,1290
442821221,18:13:00,18:13:00,422,13,1375
442821221,18:16:00,18:16:00,313,14,1525
442821221,18:19:00,18:19:00,427,15,1562
442821221,18:25:00,18:25:00,121,16,1708
443421221,17:54:00,17:54:00,259,1,12
443421221,18:01:00,18:01:00,232,2,238
443421221,18:07:00,18:07:00,270,3,423
443421221,18:11:00,18:11:00,325,4,515
443421221,18:17:00,18:17:00,184,5,695
443421221,18:23:00,18:23:00,203,6,860
443421221,18:27:00,18:27:00,195,7,928
443421221,18:30:00,18:30:00,354,8,990
443421221,18:34:00,18:34:00,12,9,1036
443421221,18:39:00,18:39:00,385,10,1112
443421221,18:43:00,18:43:00,260,11,1214
443421221,18:47:00,18:47:00,424,12,1290
443421221,18:51:00,18:51:00,422,13,1375
443421221,18:54:00,18:54:00,313,14,1525
443421221,18:57:00,18:57:00,427,15,1562
443421221,19:03:00,19:03:00,121,16,1708
444221221,18:40:00,18:40:00,259,1,12
444221221,18:47:00,18:47:00,232,2,238
444221221,18:53:00,18:53:00,270,3,423
444221221,18:57:00,18:57:00,325,4,515
444221221,19:03:00,19:03:00,184,5,695
444221221,19:09:00,19:09:00,203,6,860
444221221,19:13:00,19:13:00,195,7,928
444221221,19:16:00,19:16:00,354,8,990
444221221,19:20:00,19:20:00,12,9,1036
444221221,19:25:00,19:25:00,385,10,1112
444221221,19:29:00,19:29:00,260,11,1214
444221221,19:33:00,19:33:00,424,12,1290
444221221,19:37:00,19:37:00,422,13,1375
444221221,19:40:00,19:40:00,313,14,1525
444221221,19:43:00,19:43:00,427,15,1562
444221221,19:49:00,19:49:00,121,16,1708
444821221,19:20:00,19:20:00,259,1,12
444821221,19:27:00,19:27:00,232,2,238
444821221,19:33:00,19:33:00,270,3,423
444821221,19:37:00,19:37:00,325,4,515
444821221,19:43:00,19:43:00,184,5,695
444821221,19:49:00,19:49:00,203,6,860
444821221,19:53:00,19:53:00,195,7,928
444821221,19:56:00,19:56:00,354,8,990
444821221,20:00:00,20:00:00,12,9,1036
444821221,20:05:00,20:05:00,385,10,1112
444821221,20:09:00,20:09:00,260,11,1214
444821221,20:13:00,20:13:00,424,12,1290
444821221,20:17:00,20:17:00,422,13,1375
444821221,20:20:00,20:20:00,313,14,1525
444821221,20:23:00,20:23:00,427,15,1562
444821221,20:29:00,20:29:00,121,16,1708
445421221,20:00:00,20:00:00,259,1,12
445421221,20:07:00,20:07:00,232,2,238
445421221,20:13:00,20:13:00,270,3,423
445421221,20:17:00,20:17:00,325,4,515
445421221,20:23:00,20:23:00,184,5,695
445421221,20:29:00,20:29:00,203,6,860
445421221,20:33:00,20:33:00,195,7,928
445421221,20:36:00,20:36:00,354,8,990
445421221,20:40:00,20:40:00,12,9,1036
445421221,20:45:00,20:45:00,385,10,1112
445421221,20:49:00,20:49:00,260,11,1214
445421221,20:53:00,20:53:00,424,12,1290
445421221,20:57:00,20:57:00,422,13,1375
445421221,21:00:00,21:00:00,313,14,1525
445421221,21:03:00,21:03:00,427,15,1562
445421221,21:09:00,21:09:00,121,16,1708
446021221,20:43:00,20:43:00,259,1,12
446021221,20:50:00,20:50:00,232,2,238
446021221,20:56:00,20:56:00,270,3,423
446021221,21:00:00,21:00:00,325,4,515
446021221,21:06:00,21:06:00,184,5,695
446021221,21:12:00,21:12:00,203,6,860
446021221,21:16:00,21:16:00,195,7,928
446021221,21:19:00,21:19:00,354,8,990
446021221,21:23:00,21:23:00,12,9,1036
446021221,21:28:00,21:28:00,385,10,1112
446021221,21:32:00,21:32:00,260,11,1214
446021221,21:36:00,21:36:00,424,12,1290
446021221,21:40:00,21:40:00,422,13,1375
446021221,21:43:00,21:43:00,313,14,1525
446021221,21:46:00,21:46:00,427,15,1562
446021221,21:52:00,21:52:00,121,16,1708
446621221,21:25:00,21:25:00,259,1,12
446621221,21:32:00,21:32:00,232,2,238
446621221,21:38:00,21:38:00,270,3,423
446621221,21:42:00,21:42:00,325,4,515
446621221,21:48:00,21:48:00,184,5,695
446621221,21:54:00,21:54:00,203,6,860
446621221,21:58:00,21:58:00,195,7,928
446621221,22:01:00,22:01:00,354,8,990
446621221,22:05:00,22:05:00,12,9,1036
446621221,22:10:00,22:10:00,385,10,1112
446621221,22:14:00,22:14:00,260,11,1214
446621221,22:18:00,22:18:00,424,12,1290
446621221,22:22:00,22:22:00,422,13,1375
446621221,22:25:00,22:25:00,313,14,1525
446621221,22:28:00,22:28:00,427,15,1562
446621221,22:34:00,22:34:00,121,16,1708
457021221,22:05:00,22:05:00,259,1,12
457021221,22:12:00,22:12:00,232,2,238
457021221,22:18:00,22:18:00,270,3,423
457021221,22:22:00,22:22:00,325,4,515
457021221,22:28:00,22:28:00,184,5,695
457021221,22:34:00,22:34:00,203,6,860
457021221,22:38:00,22:38:00,195,7,928
457021221,22:41:00,22:41:00,354,8,990
457021221,22:45:00,22:45:00,12,9,1036
457021221,22:50:00,22:50:00,385,10,1112
461621231,06:09:00,06:09:00,259,1,12
461621231,06:16:00,06:16:00,232,2,238
461621231,06:22:00,06:22:00,270,3,423
461621231,06:26:00,06:26:00,325,4,515
461621231,06:32:00,06:32:00,184,5,695
461621231,06:38:00,06:38:00,203,6,860
461621231,06:42:00,06:42:00,195,7,928
461621231,06:45:00,06:45:00,354,8,990
461621231,06:49:00,06:49:00,12,9,1036
461621231,06:54:00,06:54:00,385,10,1112
461621231,06:58:00,06:58:00,260,11,1214
461621231,07:02:00,07:02:00,424,12,1290
461621231,07:06:00,07:06:00,422,13,1375
461621231,07:09:00,07:09:00,313,14,1525
461621231,07:12:00,07:12:00,427,15,1562
461621231,07:18:00,07:18:00,121,16,1708
462221231,06:46:00,06:46:00,259,1,12
462221231,06:53:00,06:53:00,232,2,238
462221231,06:59:00,06:59:00,270,3,423
462221231,07:03:00,07:03:00,325,4,515
462221231,07:09:00,07:09:00,184,5,695
462221231,07:15:00,07:15:00,203,6,860
462221231,07:19:00,07:19:00,195,7,928
462221231,07:22:00,07:22:00,354,8,990
462221231,07:26:00,07:26:00,12,9,1036
462221231,07:31:00,07:31:00,385,10,1112
462221231,07:35:00,07:35:00,260,11,1214
462221231,07:39:00,07:39:00,424,12,1290
462221231,07:43:00,07:43:00,422,13,1375
462221231,07:46:00,07:46:00,313,14,1525
462221231,07:49:00,07:49:00,427,15,1562
462221231,07:55:00,07:55:00,121,16,1708
462821231,07:34:00,07:34:00,259,1,12
462821231,07:41:00,07:41:00,232,2,238
462821231,07:47:00,07:47:00,270,3,423
462821231,07:51:00,07:51:00,325,4,515
462821231,07:57:00,07:57:00,184,5,695
462821231,08:03:00,08:03:00,203,6,860
462821231,08:07:00,08:07:00,195,7,928
462821231,08:10:00,08:10:00,354,8,990
462821231,08:14:00,08:14:00,12,9,1036
462821231,08:19:00,08:19:00,385,10,1112
462821231,08:23:00,08:23:00,260,11,1214
462821231,08:27:00,08:27:00,424,12,1290
462821231,08:31:00,08:31:00,422,13,1375
462821231,08:34:00,08:34:00,313,14,1525
462821231,08:37:00,08:37:00,427,15,1562
462821231,08:43:00,08:43:00,121,16,1708
463221231,08:10:00,08:10:00,259,1,12
463221231,08:17:00,08:17:00,232,2,238
463221231,08:23:00,08:23:00,270,3,423
463221231,08:27:00,08:27:00,325,4,515
463221231,08:33:00,08:33:00,184,5,695
463221231,08:39:00,08:39:00,203,6,860
463221231,08:43:00,08:43:00,195,7,928
463221231,08:46:00,08:46:00,354,8,990
463221231,08:50:00,08:50:00,12,9,1036
463221231,08:55:00,08:55:00,385,10,1112
463221231,08:59:00,08:59:00,260,11,1214
463221231,09:03:00,09:03:00,424,12,1290
463221231,09:07:00,09:07:00,422,13,1375
463221231,09:10:00,09:10:00,313,14,1525
463221231,09:13:00,09:13:00,427,15,1562
463221231,09:19:00,09:19:00,121,16,1708
463821231,08:55:00,08:55:00,259,1,12
463821231,09:02:00,09:02:00,232,2,238
463821231,09:08:00,09:08:00,270,3,423
463821231,09:12:00,09:12:00,325,4,515
463821231,09:18:00,09:18:00,184,5,695
463821231,09:24:00,09:24:00,203,6,860
463821231,09:28:00,09:28:00,195,7,928
463821231,09:31:00,09:31:00,354,8,990
463821231,09:35:00,09:35:00,12,9,1036
463821231,09:40:00,09:40:00,385,10,1112
463821231,09:44:00,09:44:00,260,11,1214
463821231,09:48:00,09:48:00,424,12,1290
463821231,09:52:00,09:52:00,422,13,1375
463821231,09:55:00,09:55:00,313,14,1525
463821231,09:58:00,09:58:00,427,15,1562
463821231,10:04:00,10:04:00,121,16,1708
464421231,09:32:00,09:32:00,259,1,12
464421231,09:39:00,09:39:00,232,2,238
464421231,09:45:00,09:45:00,270,3,423
464421231,09:49:00,09:49:00,325,4,515
464421231,09:55:00,09:55:00,184,5,695
464421231,10:01:00,10:01:00,203,6,860
464421231,10:05:00,10:05:00,195,7,928
464421231,10:08:00,10:08:00,354,8,990
464421231,10:12:00,10:12:00,12,9,1036
464421231,10:17:00,10:17:00,385,10,1112
464421231,10:21:00,10:21:00,260,11,1214
464421231,10:25:00,10:25:00,424,12,1290
464421231,10:29:00,10:29:00,422,13,1375
464421231,10:32:00,10:32:00,313,14,1525
464421231,10:35:00,10:35:00,427,15,1562
464421231,10:41:00,10:41:00,121,16,1708
465021231,10:16:00,10:16:00,259,1,12
465021231,10:23:00,10:23:00,232,2,238
465021231,10:29:00,10:29:00,270,3,423
465021231,10:33:00,10:33:00,325,4,515
465021231,10:39:00,10:39:00,184,5,695
465021231,10:45:00,10:45:00,203,6,860
465021231,10:49:00,10:49:00,195,7,928
465021231,10:52:00,10:52:00,354,8,990
465021231,10:56:00,10:56:00,12,9,1036
465021231,11:01:00,11:01:00,385,10,1112
465021231,11:05:00,11:05:00,260,11,1214
465021231,11:09:00,11:09:00,424,12,1290
465021231,11:13:00,11:13:00,422,13,1375
465021231,11:16:00,11:16:00,313,14,1525
465021231,11:19:00,11:19:00,427,15,1562
465021231,11:25:00,11:25:00,121,16,1708
465421231,10:55:00,10:55:00,259,1,12
465421231,11:02:00,11:02:00,232,2,238
465421231,11:08:00,11:08:00,270,3,423
465421231,11:12:00,11:12:00,325,4,515
465421231,11:18:00,11:18:00,184,5,695
465421231,11:24:00,11:24:00,203,6,860
465421231,11:28:00,11:28:00,195,7,928
465421231,11:31:00,11:31:00,354,8,990
465421231,11:35:00,11:35:00,12,9,1036
465421231,11:40:00,11:40:00,385,10,1112
465421231,11:44:00,11:44:00,260,11,1214
465421231,11:48:00,11:48:00,424,12,1290
465421231,11:52:00,11:52:00,422,13,1375
465421231,11:55:00,11:55:00,313,14,1525
465421231,11:58:00,11:58:00,427,15,1562
465421231,12:04:00,12:04:00,121,16,1708
466021231,11:40:00,11:40:00,259,1,12
466021231,11:47:00,11:47:00,232,2,238
466021231,11:53:00,11:53:00,270,3,423
466021231,11:57:00,11:57:00,325,4,515
466021231,12:03:00,12:03:00,184,5,695
466021231,12:09:00,12:09:00,203,6,860
466021231,12:13:00,12:13:00,195,7,928
466021231,12:16:00,12:16:00,354,8,990
466021231,12:20:00,12:20:00,12,9,1036
466021231,12:25:00,12:25:00,385,10,1112
466021231,12:29:00,12:29:00,260,11,1214
466021231,12:33:00,12:33:00,424,12,1290
466021231,12:37:00,12:37:00,422,13,1375
466021231,12:40:00,12:40:00,313,14,1525
466021231,12:43:00,12:43:00,427,15,1562
466021231,12:49:00,12:49:00,121,16,1708
466621231,12:17:00,12:17:00,259,1,12
466621231,12:24:00,12:24:00,232,2,238
466621231,12:30:00,12:30:00,270,3,423
466621231,12:34:00,12:34:00,325,4,515
466621231,12:40:00,12:40:00,184,5,695
466621231,12:46:00,12:46:00,203,6,860
466621231,12:50:00,12:50:00,195,7,928
466621231,12:53:00,12:53:00,354,8,990
466621231,12:57:00,12:57:00,12,9,1036
466621231,13:02:00,13:02:00,385,10,1112
466621231,13:06:00,13:06:00,260,11,1214
466621231,13:10:00,13:10:00,424,12,1290
466621231,13:14:00,13:14:00,422,13,1375
466621231,13:17:00,13:17:00,313,14,1525
466621231,13:20:00,13:20:00,427,15,1562
466621231,13:26:00,13:26:00,121,16,1708
467221231,13:05:00,13:05:00,259,1,12
467221231,13:12:00,13:12:00,232,2,238
467221231,13:18:00,13:18:00,270,3,423
467221231,13:22:00,13:22:00,325,4,515
467221231,13:28:00,13:28:00,184,5,695
467221231,13:34:00,13:34:00,203,6,860
467221231,13:38:00,13:38:00,195,7,928
467221231,13:41:00,13:41:00,354,8,990
467221231,13:45:00,13:45:00,12,9,1036
467221231,13:50:00,13:50:00,385,10,1112
467221231,13:54:00,13:54:00,260,11,1214
467221231,13:58:00,13:58:00,424,12,1290
467221231,14:02:00,14:02:00,422,13,1375
467221231,14:05:00,14:05:00,313,14,1525
467221231,14:08:00,14:08:00,427,15,1562
467221231,14:14:00,14:14:00,121,16,1708
467621231,13:45:00,13:45:00,259,1,12
467621231,13:52:00,13:52:00,232,2,238
467621231,13:58:00,13:58:00,270,3,423
467621231,14:02:00,14:02:00,325,4,515
467621231,14:08:00,14:08:00,184,5,695
467621231,14:14:00,14:14:00,203,6,860
467621231,14:18:00,14:18:00,195,7,928
467621231,14:21:00,14:21:00,354,8,990
467621231,14:25:00,14:25:00,12,9,1036
467621231,14:30:00,14:30:00,385,10,1112
467621231,14:34:00,14:34:00,260,11,1214
467621231,14:38:00,14:38:00,424,12,1290
467621231,14:42:00,14:42:00,422,13,1375
467621231,14:45:00,14:45:00,313,14,1525
467621231,14:48:00,14:48:00,427,15,1562
467621231,14:54:00,14:54:00,121,16,1708
468221231,14:28:00,14:28:00,259,1,12
468221231,14:35:00,14:35:00,232,2,238
468221231,14:41:00,14:41:00,270,3,423
468221231,14:45:00,14:45:00,325,4,515
468221231,14:51:00,14:51:00,184,5,695
468221231,14:57:00,14:57:00,203,6,860
468221231,15:01:00,15:01:00,195,7,928
468221231,15:04:00,15:04:00,354,8,990
468221231,15:08:00,15:08:00,12,9,1036
468221231,15:13:00,15:13:00,385,10,1112
468221231,15:17:00,15:17:00,260,11,1214
468221231,15:21:00,15:21:00,424,12,1290
468221231,15:25:00,15:25:00,422,13,1375
468221231,15:28:00,15:28:00,313,14,1525
468221231,15:31:00,15:31:00,427,15,1562
468221231,15:37:00,15:37:00,121,16,1708
468821231,15:05:00,15:05:00,259,1,12
468821231,15:12:00,15:12:00,232,2,238
468821231,15:18:00,15:18:00,270,3,423
468821231,15:22:00,15:22:00,325,4,515
468821231,15:28:00,15:28:00,184,5,695
468821231,15:34:00,15:34:00,203,6,860
468821231,15:38:00,15:38:00,195,7,928
468821231,15:41:00,15:41:00,354,8,990
468821231,15:45:00,15:45:00,12,9,1036
468821231,15:50:00,15:50:00,385,10,1112
468821231,15:54:00,15:54:00,260,11,1214
468821231,15:58:00,15:58:00,424,12,1290
468821231,16:02:00,16:02:00,422,13,1375
468821231,16:05:00,16:05:00,313,14,1525
468821231,16:08:00,16:08:00,427,15,1562
468821231,16:14:00,16:14:00,121,16,1708
469421231,15:50:00,15:50:00,259,1,12
469421231,15:57:00,15:57:00,232,2,238
469421231,16:03:00,16:03:00,270,3,423
469421231,16:07:00,16:07:00,325,4,515
469421231,16:13:00,16:13:00,184,5,695
469421231,16:19:00,16:19:00,203,6,860
469421231,16:23:00,16:23:00,195,7,928
469421231,16:26:00,16:26:00,354,8,990
469421231,16:30:00,16:30:00,12,9,1036
469421231,16:35:00,16:35:00,385,10,1112
469421231,16:39:00,16:39:00,260,11,1214
469421231,16:43:00,16:43:00,424,12,1290
469421231,16:47:00,16:47:00,422,13,1375
469421231,16:50:00,16:50:00,313,14,1525
469421231,16:53:00,16:53:00,427,15,1562
469421231,16:59:00,16:59:00,121,16,1708
469821231,16:27:00,16:27:00,259,1,12
469821231,16:34:00,16:34:00,232,2,238
469821231,16:40:00,16:40:00,270,3,423
469821231,16:44:00,16:44:00,325,4,515
469821231,16:50:00,16:50:00,184,5,695
469821231,16:56:00,16:56:00,203,6,860
469821231,17:00:00,17:00:00,195,7,928
469821231,17:03:00,17:03:00,354,8,990
469821231,17:07:00,17:07:00,12,9,1036
469821231,17:12:00,17:12:00,385,10,1112
469821231,17:16:00,17:16:00,260,11,1214
469821231,17:20:00,17:20:00,424,12,1290
469821231,17:24:00,17:24:00,422,13,1375
469821231,17:27:00,17:27:00,313,14,1525
469821231,17:30:00,17:30:00,427,15,1562
469821231,17:36:00,17:36:00,121,16,1708
470421231,17:16:00,17:16:00,259,1,12
470421231,17:23:00,17:23:00,232,2,238
470421231,17:29:00,17:29:00,270,3,423
470421231,17:33:00,17:33:00,325,4,515
470421231,17:39:00,17:39:00,184,5,695
470421231,17:45:00,17:45:00,203,6,860
470421231,17:49:00,17:49:00,195,7,928
470421231,17:52:00,17:52:00,354,8,990
470421231,17:56:00,17:56:00,12,9,1036
470421231,18:01:00,18:01:00,385,10,1112
470421231,18:05:00,18:05:00,260,11,1214
470421231,18:09:00,18:09:00,424,12,1290
470421231,18:13:00,18:13:00,422,13,1375
470421231,18:16:00,18:16:00,313,14,1525
470421231,18:19:00,18:19:00,427,15,1562
470421231,18:25:00,18:25:00,121,16,1708
471021231,17:54:00,17:54:00,259,1,12
471021231,18:01:00,18:01:00,232,2,238
471021231,18:07:00,18:07:00,270,3,423
471021231,18:11:00,18:11:00,325,4,515
471021231,18:17:00,18:17:00,184,5,695
471021231,18:23:00,18:23:00,203,6,860
471021231,18:27:00,18:27:00,195,7,928
471021231,18:30:00,18:30:00,354,8,990
471021231,18:34:00,18:34:00,12,9,1036
471021231,18:39:00,18:39:00,385,10,1112
471021231,18:43:00,18:43:00,260,11,1214
471021231,18:47:00,18:47:00,424,12,1290
471021231,18:51:00,18:51:00,422,13,1375
471021231,18:54:00,18:54:00,313,14,1525
471021231,18:57:00,18:57:00,427,15,1562
471021231,19:03:00,19:03:00,121,16,1708
471621231,18:40:00,18:40:00,259,1,12
471621231,18:47:00,18:47:00,232,2,238
471621231,18:53:00,18:53:00,270,3,423
471621231,18:57:00,18:57:00,325,4,515
471621231,19:03:00,19:03:00,184,5,695
471621231,19:09:00,19:09:00,203,6,860
471621231,19:13:00,19:13:00,195,7,928
471621231,19:16:00,19:16:00,354,8,990
471621231,19:20:00,19:20:00,12,9,1036
471621231,19:25:00,19:25:00,385,10,1112
471621231,19:29:00,19:29:00,260,11,1214
471621231,19:33:00,19:33:00,424,12,1290
471621231,19:37:00,19:37:00,422,13,1375
471621231,19:40:00,19:40:00,313,14,1525
471621231,19:43:00,19:43:00,427,15,1562
471621231,19:49:00,19:49:00,121,16,1708
472221231,19:20:00,19:20:00,259,1,12
472221231,19:27:00,19:27:00,232,2,238
472221231,19:33:00,19:33:00,270,3,423
472221231,19:37:00,19:37:00,325,4,515
472221231,19:43:00,19:43:00,184,5,695
472221231,19:49:00,19:49:00,203,6,860
472221231,19:53:00,19:53:00,195,7,928
472221231,19:56:00,19:56:00,354,8,990
472221231,20:00:00,20:00:00,12,9,1036
472221231,20:05:00,20:05:00,385,10,1112
472221231,20:09:00,20:09:00,260,11,1214
472221231,20:13:00,20:13:00,424,12,1290
472221231,20:17:00,20:17:00,422,13,1375
472221231,20:20:00,20:20:00,313,14,1525
472221231,20:23:00,20:23:00,427,15,1562
472221231,20:29:00,20:29:00,121,16,1708
472621231,20:00:00,20:00:00,259,1,12
472621231,20:07:00,20:07:00,232,2,238
472621231,20:13:00,20:13:00,270,3,423
472621231,20:17:00,20:17:00,325,4,515
472621231,20:23:00,20:23:00,184,5,695
472621231,20:29:00,20:29:00,203,6,860
472621231,20:33:00,20:33:00,195,7,928
472621231,20:36:00,20:36:00,354,8,990
472621231,20:40:00,20:40:00,12,9,1036
472621231,20:45:00,20:45:00,385,10,1112
472621231,20:49:00,20:49:00,260,11,1214
472621231,20:53:00,20:53:00,424,12,1290
472621231,20:57:00,20:57:00,422,13,1375
472621231,21:00:00,21:00:00,313,14,1525
472621231,21:03:00,21:03:00,427,15,1562
472621231,21:09:00,21:09:00,121,16,1708
473221231,20:43:00,20:43:00,259,1,12
473221231,20:50:00,20:50:00,232,2,238
473221231,20:56:00,20:56:00,270,3,423
473221231,21:00:00,21:00:00,325,4,515
473221231,21:06:00,21:06:00,184,5,695
473221231,21:12:00,21:12:00,203,6,860
473221231,21:16:00,21:16:00,195,7,928
473221231,21:19:00,21:19:00,354,8,990
473221231,21:23:00,21:23:00,12,9,1036
473221231,21:28:00,21:28:00,385,10,1112
473221231,21:32:00,21:32:00,260,11,1214
473221231,21:36:00,21:36:00,424,12,1290
473221231,21:40:00,21:40:00,422,13,1375
473221231,21:43:00,21:43:00,313,14,1525
473221231,21:46:00,21:46:00,427,15,1562
473221231,21:52:00,21:52:00,121,16,1708
473821231,21:25:00,21:25:00,259,1,12
473821231,21:32:00,21:32:00,232,2,238
473821231,21:38:00,21:38:00,270,3,423
473821231,21:42:00,21:42:00,325,4,515
473821231,21:48:00,21:48:00,184,5,695
473821231,21:54:00,21:54:00,203,6,860
473821231,21:58:00,21:58:00,195,7,928
473821231,22:01:00,22:01:00,354,8,990
473821231,22:05:00,22:05:00,12,9,1036
473821231,22:10:00,22:10:00,385,10,1112
473821231,22:14:00,22:14:00,260,11,1214
473821231,22:18:00,22:18:00,424,12,1290
473821231,22:22:00,22:22:00,422,13,1375
